userid,name,team,date,unit,value
11,Marilyn Bell,JU,27/10/2016,PM,T
11,Marilyn Bell,JU,28/10/2016,AM,T
11,Marilyn Bell,JU,28/10/2016,PM,T
11,Marilyn Bell,JU,29/10/2016,AM,T
11,Marilyn Bell,JU,29/10/2016,PM,T
11,Marilyn Bell,JU,30/10/2016,AM,T
11,Marilyn Bell,JU,30/10/2016,PM,T
11,Marilyn Bell,JU,31/10/2016,AM,T
11,Marilyn Bell,JU,31/10/2016,PM,T
11,Marilyn Bell,JU,03/11/2016,AM,T
11,Marilyn Bell,JU,03/11/2016,PM,T
11,Marilyn Bell,JU,04/11/2016,AM,T
11,Marilyn Bell,JU,04/11/2016,PM,T
11,Marilyn Bell,JU,05/11/2016,AM,T
11,Marilyn Bell,JU,05/11/2016,PM,T
11,Marilyn Bell,JU,06/11/2016,AM,T
11,Marilyn Bell,JU,06/11/2016,PM,T
11,Marilyn Bell,JU,07/11/2016,AM,T
11,Marilyn Bell,JU,07/11/2016,PM,T
11,Marilyn Bell,JU,10/11/2016,AM,T
11,Marilyn Bell,JU,10/11/2016,PM,T
11,Marilyn Bell,JU,11/11/2016,AM,T
11,Marilyn Bell,JU,11/11/2016,PM,T
11,Marilyn Bell,JU,12/11/2016,AM,T
11,Marilyn Bell,JU,12/11/2016,PM,T
11,Marilyn Bell,JU,13/11/2016,AM,T
11,Marilyn Bell,JU,13/11/2016,PM,T
11,Marilyn Bell,JU,14/11/2016,AM,T
11,Marilyn Bell,JU,14/11/2016,PM,T
11,Marilyn Bell,JU,17/11/2016,AM,T
11,Marilyn Bell,JU,17/11/2016,PM,T
11,Marilyn Bell,JU,18/11/2016,AM,T
11,Marilyn Bell,JU,18/11/2016,PM,T
11,Marilyn Bell,JU,19/11/2016,AM,T
11,Marilyn Bell,JU,19/11/2016,PM,T
11,Marilyn Bell,JU,20/11/2016,AM,T
11,Marilyn Bell,JU,20/11/2016,PM,T
11,Marilyn Bell,JU,21/11/2016,AM,T
11,Marilyn Bell,JU,21/11/2016,PM,T
11,Marilyn Bell,JU,24/11/2016,AM,T
11,Marilyn Bell,JU,24/11/2016,PM,T
11,Marilyn Bell,JU,25/11/2016,AM,T
11,Marilyn Bell,JU,25/11/2016,PM,T
11,Marilyn Bell,JU,26/11/2016,AM,T
11,Marilyn Bell,JU,26/11/2016,PM,T
11,Marilyn Bell,JU,27/11/2016,AM,T
11,Marilyn Bell,JU,27/11/2016,PM,T
11,Marilyn Bell,JU,28/11/2016,AM,T
11,Marilyn Bell,JU,28/11/2016,PM,T
11,Marilyn Bell,JU,25/12/2016,AM,P
11,Marilyn Bell,JU,25/12/2016,PM,P
11,Marilyn Bell,JU,26/12/2016,AM,P
11,Marilyn Bell,JU,26/12/2016,PM,P
12,Brojen Das,IT,23/12/2016,AM,V
12,Brojen Das,IT,23/12/2016,PM,V
12,Brojen Das,IT,24/12/2016,AM,V
12,Brojen Das,IT,24/12/2016,PM,V
12,Brojen Das,IT,25/12/2016,AM,P
12,Brojen Das,IT,25/12/2016,PM,P
12,Brojen Das,IT,26/12/2016,AM,P
12,Brojen Das,IT,26/12/2016,PM,P
13,Arati Saha,IT,22/12/2016,AM,V
13,Arati Saha,IT,22/12/2016,PM,V
13,Arati Saha,IT,23/12/2016,AM,V
13,Arati Saha,IT,23/12/2016,PM,V
13,Arati Saha,IT,24/12/2016,AM,V
13,Arati Saha,IT,24/12/2016,PM,V
13,Arati Saha,IT,25/12/2016,AM,P
13,Arati Saha,IT,25/12/2016,PM,P
13,Arati Saha,IT,26/12/2016,AM,P
13,Arati Saha,IT,26/12/2016,PM,P
14,Mihir Sen,IT,22/12/2016,AM,V
14,Mihir Sen,IT,22/12/2016,PM,V
14,Mihir Sen,IT,23/12/2016,AM,V
14,Mihir Sen,IT,23/12/2016,PM,V
14,Mihir Sen,IT,24/12/2016,AM,V
14,Mihir Sen,IT,24/12/2016,PM,V
14,Mihir Sen,IT,25/12/2016,AM,P
14,Mihir Sen,IT,25/12/2016,PM,P
14,Mihir Sen,IT,26/12/2016,AM,P
14,Mihir Sen,IT,26/12/2016,PM,P
15,Antonio Abertondo,IT,22/12/2016,AM,V
15,Antonio Abertondo,IT,22/12/2016,PM,V
15,Antonio Abertondo,IT,23/12/2016,AM,V
15,Antonio Abertondo,IT,23/12/2016,PM,V
15,Antonio Abertondo,IT,24/12/2016,AM,V
15,Antonio Abertondo,IT,24/12/2016,PM,V
15,Antonio Abertondo,IT,25/12/2016,AM,P
15,Antonio Abertondo,IT,25/12/2016,PM,P
15,Antonio Abertondo,IT,26/12/2016,AM,P
15,Antonio Abertondo,IT,26/12/2016,PM,P
16,Jon Erikson,IT,22/12/2016,AM,V
16,Jon Erikson,IT,22/12/2016,PM,V
16,Jon Erikson,IT,23/12/2016,AM,V
16,Jon Erikson,IT,23/12/2016,PM,V
16,Jon Erikson,IT,24/12/2016,AM,V
16,Jon Erikson,IT,24/12/2016,PM,V
16,Jon Erikson,IT,25/12/2016,AM,P
16,Jon Erikson,IT,25/12/2016,PM,P
16,Jon Erikson,IT,26/12/2016,AM,P
16,Jon Erikson,IT,26/12/2016,PM,P
17,John Maclean,IT,27/10/2016,AM,V
17,John Maclean,IT,27/10/2016,PM,V
17,John Maclean,IT,28/10/2016,AM,V
17,John Maclean,IT,28/10/2016,PM,V
17,John Maclean,IT,29/10/2016,AM,V
17,John Maclean,IT,29/10/2016,PM,V
17,John Maclean,IT,03/11/2016,AM,T
17,John Maclean,IT,03/11/2016,PM,T
17,John Maclean,IT,22/12/2016,AM,V
17,John Maclean,IT,22/12/2016,PM,V
17,John Maclean,IT,23/12/2016,AM,V
17,John Maclean,IT,23/12/2016,PM,V
17,John Maclean,IT,24/12/2016,AM,V
17,John Maclean,IT,24/12/2016,PM,V
17,John Maclean,IT,25/12/2016,AM,P
17,John Maclean,IT,25/12/2016,PM,P
17,John Maclean,IT,26/12/2016,AM,P
17,John Maclean,IT,26/12/2016,PM,P
18,Philippe Croizon,IT,27/10/2016,AM,V
18,Philippe Croizon,IT,27/10/2016,PM,V
18,Philippe Croizon,IT,28/10/2016,AM,V
18,Philippe Croizon,IT,28/10/2016,PM,V
18,Philippe Croizon,IT,29/10/2016,AM,V
18,Philippe Croizon,IT,29/10/2016,PM,V
18,Philippe Croizon,IT,30/10/2016,AM,V
18,Philippe Croizon,IT,30/10/2016,PM,V
18,Philippe Croizon,IT,31/10/2016,AM,V
18,Philippe Croizon,IT,31/10/2016,PM,V
18,Philippe Croizon,IT,25/12/2016,AM,P
18,Philippe Croizon,IT,25/12/2016,PM,P
18,Philippe Croizon,IT,26/12/2016,AM,P
18,Philippe Croizon,IT,26/12/2016,PM,P
19,Trent Grimsey,IT,25/12/2016,AM,P
19,Trent Grimsey,IT,25/12/2016,PM,P
19,Trent Grimsey,IT,26/12/2016,AM,P
19,Trent Grimsey,IT,26/12/2016,PM,P
20,Philip Rush,IT,27/10/2016,AM,V
20,Philip Rush,IT,27/10/2016,PM,V
20,Philip Rush,IT,28/10/2016,AM,V
20,Philip Rush,IT,28/10/2016,PM,V
20,Philip Rush,IT,29/10/2016,AM,V
20,Philip Rush,IT,29/10/2016,PM,V
20,Philip Rush,IT,30/10/2016,AM,V
20,Philip Rush,IT,30/10/2016,PM,V
20,Philip Rush,IT,31/10/2016,AM,V
20,Philip Rush,IT,31/10/2016,PM,V
20,Philip Rush,IT,25/12/2016,AM,P
20,Philip Rush,IT,25/12/2016,PM,P
20,Philip Rush,IT,26/12/2016,AM,P
20,Philip Rush,IT,26/12/2016,PM,P
21,Kevin Murphy,IT,03/11/2016,AM,T
21,Kevin Murphy,IT,03/11/2016,PM,T
21,Kevin Murphy,IT,25/12/2016,AM,P
21,Kevin Murphy,IT,25/12/2016,PM,P
21,Kevin Murphy,IT,26/12/2016,AM,P
21,Kevin Murphy,IT,26/12/2016,PM,P
22,Alison Streeter,IT,03/11/2016,AM,T
22,Alison Streeter,IT,03/11/2016,PM,T
22,Alison Streeter,IT,25/12/2016,AM,P
22,Alison Streeter,IT,25/12/2016,PM,P
22,Alison Streeter,IT,26/12/2016,AM,P
22,Alison Streeter,IT,26/12/2016,PM,P
23,Cynthia Nicholas,IT,27/10/2016,AM,V
23,Cynthia Nicholas,IT,27/10/2016,PM,V
23,Cynthia Nicholas,IT,28/10/2016,AM,V
23,Cynthia Nicholas,IT,28/10/2016,PM,V
23,Cynthia Nicholas,IT,29/10/2016,AM,V
23,Cynthia Nicholas,IT,29/10/2016,PM,V
23,Cynthia Nicholas,IT,30/10/2016,AM,V
23,Cynthia Nicholas,IT,30/10/2016,PM,V
23,Cynthia Nicholas,IT,25/12/2016,AM,P
23,Cynthia Nicholas,IT,25/12/2016,PM,P
23,Cynthia Nicholas,IT,26/12/2016,AM,P
23,Cynthia Nicholas,IT,26/12/2016,PM,P
24,Ricardo Alves,IT,13/10/2016,AM,V
24,Ricardo Alves,IT,13/10/2016,PM,V
24,Ricardo Alves,IT,14/10/2016,AM,V
24,Ricardo Alves,IT,14/10/2016,PM,V
24,Ricardo Alves,IT,25/12/2016,AM,P
24,Ricardo Alves,IT,25/12/2016,PM,P
24,Ricardo Alves,IT,26/12/2016,AM,P
24,Ricardo Alves,IT,26/12/2016,PM,P
